merchant_id,legal_name,dba,jurisdiction,country,registration_number,reg_date,entity_type,vat_number,domain,domain_reg_date,registrar,address,city,region,postal_code,owner_name,owner_email,kyc_verdict,onboarding_status,sanctions_flag,sanctions_list,brand_name,brand_similarity_score,trademark_status,impersonation_risk_score,domain_brand_alignment_score,domain_age_days,related_domains,ips,signals,notes,financial_institution_name,financial_institution_account_number,is_legit
MRC-000032,PrimeLabs BV,Consulting,WA,AU,0AF734FB,2010-03-03,BV,,shop-services.com,2020-06-18,Hostinger,1636 Tech Square,City of Solutions,WA,97644,Noah Robinson,dbwcy@shop-services.com,Fail,Pending Verification,Yes,UN Sanctions,Trusted Service,0.48,None,0.79,0.53,1913,5,77.163.105.78|157.95.44.241,impersonation_risk|sanctions_match|brand_match,Generated data record.,No Bank,0000000000,0
MRC-000033,VisionaryVentures BV,Consulting,NV,FR,B616610D,2012-10-08,BV,,reliableconsulting.com,2023-08-26,CrazyDomain,3628 Investments Ln,Avaville,NV,02586,Ursula Lopez,ursula@reliableconsulting.com,Review,Active,No,None,VisionaryVentures,0.23,Pending,0.16,0.67,749,2,193.197.249.226,business_as_usual,Generated data record.,RBC Royal Bank,2244946232,1
MRC-000034,Innovative Analytics LLC,Solutions,NY,DE,BB236758,2010-01-02,LLC,,reliableinvestments.org,2024-06-13,TransIP,4383 Innovations Crescent,Xavierville,NY,18856,Judy Thompson,judy@reliableinvestments.org,Fail,Flagged,No,None,QuickVentures,0.23,Registered,0.1,0.72,457,5,,business_as_usual,Generated data record.,HSBC,5767511795,1
MRC-000035,StrategicInnovations Inc,,AZ,US,B70DBCDF,2007-08-01,Inc,,scam-partners.net,2019-02-25,Dynadot,3926 Partners Blvd,City of Connect,AZ,90985,Charlie Hernandez,gbkce@scam-partners.net,Fail,Pending Verification,No,None,Alpha Product,0.93,None,0.71,0.45,2392,0,86.106.153.12,impersonation_risk,Generated data record.,Commerzbank,4989739764,0
MRC-000036,Mega Holdings Corp,Systems,CO,US,BC826FC3,2013-05-28,Corp,VAT98765,quickinvestments.net,2019-11-22,MarkMonitor,721 Analytics Blvd,Frankville,CO,05665,Oliver Lopez,oliver@quickinvestments.net,Review,Pending Verification,No,None,AdvancedVentures,0.04,Pending,0.18,0.7,2122,1,41.218.174.162|42.1.66.50|206.51.219.59,business_as_usual,Generated data record.,HSBC,1867079819,1
MRC-000037,SolidOnlineSolutions Ltd,,CA,CA,1D1E4578,2020-07-15,Ltd,,alphaenterprises.org,2015-05-05,Namecheap,4173 Analytics Street,Aliceville,CA,25144,Quentin Davis,kwayd@alphaenterprises.org,Fail,Onboarding,No,None,Evergreen Brand,0.86,None,0.74,0.5,3784,0,163.86.42.16|139.68.161.73|137.180.170.189,impersonation_risk|brand_match|domain_age_ok,Generated data record.,No Bank,0000000000,0
MRC-000038,Cyber Consulting LLC,,FL,AU,D99B84C5,2005-05-07,LLC,,primegroup.net,2015-11-21,CrazyDomain,6281 Group Way,Aliceville,FL,82087,Judy King,judy@primegroup.net,Review,Active,No,None,InnovativeSystems,0.29,Pending,0.24,0.81,3584,2,144.108.9.218|1.112.182.63,domain_age_ok,Generated data record.,Santander,5197442153,1
MRC-000039,VisionaryOnlineVentures Ltd,,NC,FR,4EE54B79,2013-10-17,Ltd,,fake-trade.io,2017-06-03,Dynadot,1790 Labs Square,Oscarville,NC,05432,Peggy Hernandez,skrci@fake-trade.io,Review,Flagged,No,None,Vertex Brand,0.57,None,0.83,0.13,3024,2,151.136.141.28,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000040,SolidSolutions Pty Ltd,Group,OR,US,59346813,2013-02-02,Pty Ltd,,scam-dynamics.io,2021-04-14,Hostinger,3119 Labs Street,City of Logistics,OR,05497,Ava Harris,vambu@scam-dynamics.io,Fail,Onboarding,Yes,OFAC,Strategic Brand,0.72,None,0.81,0.47,1613,5,,impersonation_risk|sanctions_match|brand_match,Generated data record.,Bank of America,4329506260,0
MRC-000041,GlobalScamInvestments Corp,,FL,CA,EDC94E6C,2015-02-17,Corp,,innovativeenterprises.net,2020-01-05,GoDaddy,4860 Tech Way,Rachelville,FL,54838,Alice Allen,telza@innovativeenterprises.net,Review,Pending Verification,Yes,EU Sanctions,Reliable Service,0.69,None,0.94,0.31,2078,4,44.72.62.135|191.90.98.106|179.114.181.72,impersonation_risk|sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000042,Trusted Innovations PLC,Labs,GA,AU,F75AEA29,2015-08-07,PLC,,visionarymerchants.io,2021-11-18,GoDaddy,1142 Enterprises Square,Rachelville,GA,87224,Alice Taylor,alice@visionarymerchants.io,Pass,Onboarding,No,None,ReliableSolutions,0.0,Registered,0.06,0.76,1395,2,44.248.219.163|185.247.201.176,business_as_usual,Generated data record.,Chase Bank,0484898122,1
MRC-000043,Global Consulting Ltd,,DE,JP,512C3CCB,2015-06-26,Ltd,,alphatrade.co,2019-09-02,CrazyDomain,9648 Solutions Square,Steveville,DE,36268,Victor Mitchell,victor@alphatrade.co,Fail,Pending Verification,No,None,HorizonLabs,0.29,Pending,0.26,0.85,2203,2,,domain_age_ok,Generated data record.,US Bank,3648353922,1
MRC-000044,VertexDynamics GmbH,Holdings,VA,GB,CDA5F970,2016-11-22,GmbH,,advancedventures.co,2024-02-02,Cloudflare,3046 Logistics Way,Nancyville,VA,76484,Ava Young,ava@advancedventures.co,Fail,Onboarding,No,None,VertexDynamics,0.3,Registered,0.34,0.94,589,0,,business_as_usual,Generated data record.,Bank of America,5022332677,1
MRC-000045,AdvancedSolutions BV,Systems,NY,US,B8A8AD18,2021-03-17,BV,VAT98765,innovativesolutions.net,2017-06-09,Gandi,3151 Analytics Way,Avaville,NY,84249,Ava White,ava@innovativesolutions.net,Pass,Pending Verification,No,None,AdvancedSolutions,0.13,None,0.18,0.71,3018,2,,business_as_usual,Generated data record.,HSBC,0455575218,1
MRC-000046,HorizonSolutions Pty Ltd,Dynamics,NV,AU,7F63404B,2013-12-20,Pty Ltd,,megaanalytics.com,2016-01-17,GoDaddy,3788 Consulting Street,City of Dynamics,NV,19193,Rachel Jackson,rachel@megaanalytics.com,Pass,Active,No,None,HorizonSolutions,0.22,None,0.2,0.69,3527,2,,brand_match|domain_age_ok,Generated data record.,US Bank,6391345181,1
MRC-000047,MegaVentures Ltd,Connect,AZ,IN,3B3B26F5,2006-03-01,Ltd,,scam-merchants.org,2024-03-23,Hostinger,1668 Solutions Rd,Noahville,AZ,53734,Ava Scott,sezek@scam-merchants.org,Review,Onboarding,No,None,Innovative Brand,0.44,None,0.82,0.16,539,2,22.143.92.226,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000048,Global Consulting PLC,Group,NC,JP,00599E60,2020-06-21,PLC,,megalogistics.io,2019-07-30,GoDaddy,4147 Labs Street,City of Logistics,NC,60762,Yvonne Davis,yvonne@megalogistics.io,Pass,Flagged,No,None,HorizonGroup,0.15,Pending,0.15,0.84,2237,1,,domain_age_ok,Generated data record.,HSBC,8037555050,1
MRC-000049,HorizonInvestments GmbH,Enterprises,CO,GB,E4DEC1C3,2018-10-27,GmbH,VAT12345,visionarytech.net,2020-04-18,GoDaddy,3391 Ventures Street,Ivanville,CO,24379,Elijah Walker,elijah@visionarytech.net,Pass,Active,No,None,HorizonInvestments,0.2,None,0.33,0.74,1974,0,62.214.56.104|202.10.139.42|49.77.145.116,business_as_usual,Generated data record.,Wells Fargo,9105418630,1
MRC-000050,CyberConsulting GmbH,Partners,NV,JP,5EC2B995,2013-12-28,GmbH,,alphasolutions.io,2019-12-26,Cloudflare,9855 Labs Crescent,Michaelville,NV,42050,Oscar Wright,oscar@alphasolutions.io,Fail,Active,No,None,CyberConsulting,0.18,None,0.15,0.91,2088,3,83.2.173.226|251.203.104.210,brand_match|domain_age_ok,Generated data record.,HSBC,5625190904,1
MRC-000051,PrimeDealzGroup GmbH,Ventures,DE,CA,3C8B4629,2009-01-07,GmbH,,dynamicsystems.info,2022-01-05,GoDaddy,6455 Labs St,City of Enterprises,DE,19130,Sophia Martin,wdfcd@dynamicsystems.info,Review,Onboarding,No,None,Evergreen Product,0.66,None,0.88,0.16,1347,1,90.32.218.209|54.147.115.30|49.193.105.144,impersonation_risk|domain_age_ok,Generated data record.,No Bank,0000000000,0
MRC-000052,TrustedSystems Pty Ltd,Logistics,CA,AU,3210C87D,2022-03-16,Pty Ltd,,strategicholdings.io,2021-05-09,MarkMonitor,4903 Logistics Ave,Judyville,CA,52622,Oliver Green,oliver@strategicholdings.io,Review,Pending Verification,No,None,TrustedSystems,0.16,None,0.09,0.61,1588,2,13.124.39.46,business_as_usual,Generated data record.,Wells Fargo,0380168803,1
MRC-000053,Innovative Merchants Inc,Partners,AZ,AU,BA69A1A7,2009-05-28,Inc,VAT12345,cyberanalytics.com,2021-01-22,Namecheap,8174 Ventures Way,Elijahville,AZ,12628,William Allen,william@cyberanalytics.com,Review,Onboarding,No,None,SolidInnovations,0.27,None,0.18,0.67,1695,4,83.172.45.187|81.211.223.169|182.56.16.192,domain_age_ok,Generated data record.,US Bank,2451955302,1
MRC-000054,CyberMerchants GmbH,,NV,AU,CE270AB2,2010-01-17,GmbH,,solidservices.net,2022-06-26,MarkMonitor,7538 Solutions Way,Heidiville,NV,32449,Kevin Hall,kevin@solidservices.net,Pass,Active,No,None,CyberMerchants,0.08,None,0.32,0.7,1175,0,,brand_match,Generated data record.,Citibank,6408489971,1
MRC-000055,Alpha Tech Ltd,Labs,MI,CA,1E641C4F,2014-01-19,Ltd,,primeanalytics.org,2017-01-03,Cloudflare,1295 Analytics Crescent,Heidiville,MI,64440,Steve Gonzalez,steve@primeanalytics.org,Pass,Active,No,None,AlphaInvestments,0.03,Registered,0.2,0.63,3175,0,108.140.186.56|43.17.108.226,business_as_usual,Generated data record.,Santander,2254311178,1
MRC-000056,AdvancedPhishPartners Inc,Trade,CA,DE,0579042E,2021-10-16,Inc,,quicklabs.com,2023-05-29,Dynadot,4890 Analytics Street,Lindaville,CA,64901,Rachel Allen,lxqsf@quicklabs.com,Fail,Onboarding,No,None,Evergreen Brand,0.9,None,0.78,0.15,838,3,171.20.229.48|219.218.101.62|209.207.147.36,impersonation_risk,Generated data record.,RBC Royal Bank,2229879574,0
MRC-000057,Dynamic Consulting PLC,,TX,CA,680642CC,2014-09-14,PLC,VAT12345,cybersolutions.co,2023-11-26,CrazyDomain,8869 Merchants Rd,Victorville,TX,19251,Sophia Roberts,sophia@cybersolutions.co,Pass,Flagged,No,None,TrustedSystems,0.22,Pending,0.14,0.77,657,1,68.204.28.217|191.173.233.246|242.35.178.141,business_as_usual,Generated data record.,Bank of America,9550664124,1
MRC-000058,VertexDealzServices LLC,Logistics,DE,DE,324262A5,2019-01-11,LLC,,deals-tech.net,2021-03-17,Dynadot,4649 Group St,Elijahville,DE,68046,Liam Harris,zhoaq@deals-tech.net,Fail,Flagged,No,None,Visionary Brand,0.54,None,0.76,0.27,1641,3,,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000059,AlphaPhishAnalytics GmbH,Labs,OH,US,BF3948C4,2018-07-28,GmbH,,primeholdings.net,2017-02-14,MarkMonitor,1619 Systems Square,Lindaville,OH,41822,Bob Campbell,uhkvo@primeholdings.net,Review,Flagged,No,None,Solid Brand,0.97,None,0.72,0.57,3133,0,110.49.131.58|250.3.19.14|169.149.153.127,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000060,VisionaryPhishTech GmbH,Enterprises,IL,NL,8B09601E,2011-01-21,GmbH,,buy-tech.net,2019-05-10,Hostinger,7758 Systems Ave,Jamesville,IL,50544,Steve Williams,ijibc@buy-tech.net,Review,Onboarding,Yes,UN Sanctions,Future Brand,0.74,None,0.56,0.3,2318,3,30.112.2.76|49.19.25.52|0.253.47.66,sanctions_match|brand_match,Generated data record.,Wells Fargo,5296884867,0
MRC-000061,ReliableDealzLabs Corp,,CO,CA,7B34B1DC,2005-06-03,Corp,,buy-holdings.net,2017-08-03,Scam Registrar,4076 Tech Blvd,City of Trade,CO,82536,Wendy Thompson,qgfnc@buy-holdings.net,Fail,Flagged,No,None,Strategic Service,0.53,None,0.97,0.42,2963,0,,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000062,Innovative Merchants PLC,,TX,AU,4AC0FFC3,2014-11-16,PLC,,quickinnovations.co,2017-04-26,Dynadot,6507 Dynamics Rd,Ursulaville,TX,80717,Michael Green,michael@quickinnovations.co,Fail,Active,No,None,FutureInnovations,0.13,None,0.21,0.94,3062,0,,business_as_usual,Generated data record.,Bank of America,7162110932,1
MRC-000063,StrategicLogistics Pty Ltd,Analytics,VA,US,496CE2F6,2017-02-18,Pty Ltd,,alphadynamics.io,2015-01-06,Cloudflare,3445 Holdings Ln,Williamville,VA,99748,Steve Martin,steve@alphadynamics.io,Fail,Flagged,No,None,StrategicLogistics,0.18,None,0.13,0.86,3903,4,,business_as_usual,Generated data record.,Commerzbank,8367907009,1
MRC-000064,Visionary Enterprises PLC,Connect,AZ,JP,908C475D,2023-07-12,PLC,,cybersystems.com,2016-06-21,Gandi,8468 Innovations St,City of Analytics,AZ,09372,Wendy Mitchell,wendy@cybersystems.com,Pass,Flagged,No,None,QuickTrade,0.23,None,0.17,0.75,3371,0,52.49.80.186,business_as_usual,Generated data record.,RBC Royal Bank,9988996547,1
MRC-000065,Global Group Ltd,Dynamics,NV,FR,91B48D51,2006-05-22,Ltd,,reliableholdings.com,2020-01-30,Dynadot,4984 Analytics Ln,Yvonneville,NV,62752,Oscar Turner,oscar@reliableholdings.com,Pass,Onboarding,No,None,EvergreenHoldings,0.12,Registered,0.17,0.61,2053,5,200.6.128.221,brand_match,Generated data record.,Chase Bank,5102709525,1
MRC-000066,InnovativeGroup GmbH,Innovations,CA,JP,B4B60EB0,2014-06-09,GmbH,,deals-ventures.net,2018-03-13,Scam Registrar,9279 Holdings Rd,Xavierville,CA,52297,Charlotte Hill,udevo@deals-ventures.net,Review,Pending Verification,No,None,Global Brand,0.95,None,0.9,0.59,2741,4,25.67.140.61|78.5.171.248,impersonation_risk|domain_age_ok,Generated data record.,Commerzbank,9455947464,0
MRC-000067,ReliableDynamics GmbH,Ventures,AZ,CA,087F54C3,2020-12-17,GmbH,,primelabs.org,2016-04-20,CrazyDomain,5996 Systems Blvd,Noahville,AZ,84547,Grace Green,grace@primelabs.org,Fail,Onboarding,No,None,ReliableDynamics,0.14,None,0.34,0.89,3433,0,,business_as_usual,Generated data record.,Citibank,9063184314,1
MRC-000068,VertexAnalytics BV,,MA,SG,01F65A49,2014-09-21,BV,,secureinvestments.com,2022-07-01,MarkMonitor,3165 Trade Rd,Nancyville,MA,35805,Ivan Williams,ivan@secureinvestments.com,Fail,Pending Verification,No,None,VertexAnalytics,0.05,Registered,0.19,0.91,1170,3,188.94.119.12|172.25.226.196|155.131.64.225,brand_match|domain_age_ok,Generated data record.,Chase Bank,1917643692,1
